timestep;Jaar1;Jaar2;Jaar3
7508;55,58908668;56,79653906;58,00399143
7509;52,70306856;53,6940164;54,68496425
7510;50,00197816;50,84577841;51,68957865
7511;48,58137342;49,50796677;50,43456012
7512;46,26049194;46,62267063;46,98484932
7513;45,94902074;46,48252593;47,01603111
7514;44,75191423;45,31426779;45,87662135
7515;44,52620679;45,15775849;45,78931018
7516;44,63647345;45,38184182;46,12721018
7517;45,69437679;46,54297098;47,39156518
7518;47,54360183;48,31150581;49,08410896
7519;27,65168485;26,43641593;25,35585643
7520;7,664508353;4,122348087;0,876235236
7521;-7,801664123;-13,18667201;-18,15815336
7522;-23,25728169;-30,44150144;-37,11194578
7523;-29,19026344;-36,87686128;-44,01522318
7524;-22,65658492;-29,55359895;-35,95093505
7525;-6,531727478;-11,52184763;-16,12976901
7526;15,09511743;12,77353481;10,66968019
7527;40,19332797;40,83421099;41,52678482
7528;52,1730793;53,72697413;55,28086895
7529;55,18834322;56,76792903;58,34751483
7530;54,1658284;55,7041605;57,2424926
7531;52,49162335;54,01390419;55,53618503
7532;50,65429906;52,05537383;53,45644859
7533;48,70824492;49,90530615;51,10236738
7534;48,74578996;49,79536245;50,84493494
7535;46,82890702;47,38113378;47,93336053
7536;48,37044266;48,56073403;48,7510254
7537;50,29766174;50,47850789;50,65935403
7538;50,27333828;50,47810356;50,68286884
7539;50,87070949;51,14044257;51,41017565
7540;50,95775631;51,34425109;51,73074588
7541;52,82864503;53,35411199;53,87957896
7542;60,82884187;60,9104436;60,99204533
7543;60,1368993;56,94268217;53,80015585
7544;49,55212675;46,4752148;43,62073001
7545;32,3318256;24,93832982;17,92390004
7546;41,99158743;32,66750409;23,60500763
7547;69,5078137;62,5334676;55,64683926
7548;68,14725604;63,56557474;59,09667342
7549;77,02564884;73,26606691;69,56287497
7550;80,08941722;76,77610786;73,48942711
7551;82,7912505;79,72234079;76,66282941
7552;88,52536441;86,30883754;84,09231066
7553;91,10255511;90,29907591;89,49559671
7554;81,56497725;80,04710359;78,52922992
7555;77,50297391;74,73772441;71,97247491
7556;73,89367566;73,1752458;72,45681594
7557;68,17935468;65,34882537;62,51829606
7558;63,44351118;63,35565523;63,26779929
7559;61,32642849;60,95805187;60,58967526
7560;59,21823688;57,54219732;55,86615776
7561;59,99516511;53,33550589;46,67584668
7562;56,05582091;49,41070064;42,76558037
7563;58,54826552;51,94875641;45,34924729
7564;56,67187061;55,13736448;53,60285836
7565;57,61502215;56,23192892;54,84883568
7566;64,14059031;63,00201411;61,86343791
7567;71,37873197;68,72473066;66,08795962
7568;82,99497721;80,98614806;79,00708029
7569;79,68031121;78,97074338;78,34419415
7570;46,34885174;41,53978291;37,01736316
7571;31,29070227;22,83024199;14,73161743
7572;26,3347951;18,18820588;10,37212463
7573;38,71360112;28,06838856;17,7192234
7574;54,12468635;45,51552895;37,07554151
7575;70,53234335;66,90519919;63,32191391
7576;81,81873798;79,6218045;77,42487102
7577;88,31583597;87,55692698;86,798018
7578;77,53824302;76,08806079;74,63787857
7579;74,7558227;72,0862854;69,4167481
7580;72,97835028;70,35944487;67,74053947
7581;69,37647936;66,63335623;63,89023309
7582;63,15795387;59,95144936;56,74494486
7583;59,48350096;55,96275823;52,44201549
7584;57,17517013;53,55046968;49,92576924
7585;57,63408706;54,00411585;50,37414463
7586;56,32496971;52,73084416;49,13671861
7587;57,05706927;53,53221861;50,00736795
7588;56,80927351;53,40059891;49,99192431
7589;59,01799918;55,76463099;52,51126281
7590;65,71392969;62,68016914;59,64640859
7591;64,16184832;63,14559961;62,17320978
7592;75,58986969;74,92154585;74,32684226
7593;70,20232838;68,71081586;67,35401276
7594;50,49333812;46,29389854;42,3466475
7595;67,18493093;63,8780614;60,74036182
7596;74,65748918;73,20307323;71,86613641
7597;76,22624226;72,8239272;69,45607268
7598;80,00819324;78,35785358;76,75607197
7599;81,99797645;81,97349331;81,97093961
7600;89,93299434;91,62329863;93,31360292
7601;93,34027392;96,7084674;100,0766609
7602;83,91384972;86,57606215;89,23827457
7603;75,79595756;76,96137766;78,12679776
7604;71,55282447;72,14417185;72,73551923
7605;71,67731543;72,783075;73,88883456
7606;65,44292235;66,09320865;66,74349494
7607;61,10432242;61,43995873;61,77559504
7608;59,52464654;59,75036388;59,97608122
7609;59,76537679;59,97752669;60,1896766
7610;56,28432015;56,52183089;56,75934163
7611;56,50968589;56,18274862;55,85581136
7612;57,50756962;57,29885328;57,09013695
7613;57,26270918;55,9821627;54,70161622
7614;64,60550465;63,51065703;62,41580942
7615;66,97849584;66,15035034;65,34883344
7616;70,76372135;70,16082239;69,62371174
7617;62,93592392;62,17000464;61,56542336
7618;51,32636482;48,27267194;45,47116761
7619;58,61765998;56,21693121;53,99946989
7620;48,43605311;44,25193444;40,35133208
7621;73,22480976;72,6020069;72,07475375
7622;80,16684483;80,44017691;80,7526687
7623;82,74385784;83,45673886;84,18215099
7624;88,6445218;90,29083295;91,93714411
7625;94,1617418;97,23485796;100,3079741
7626;84,78371504;87,16919951;89,55468398
7627;76,34645974;77,53138038;78,71630102
7628;76,71742695;77,9494644;79,18150184
7629;75,22046327;75,67434535;76,12822742
7630;69,75891122;70,66801402;71,57711682
7631;66,79492814;67,40991018;68,02489222
7632;64,28048818;64,79248523;65,30448227
7633;62,55035365;62,79124777;63,03214189
7634;60,80597033;61,07764362;61,34931691
7635;60,29922697;60,00779997;59,71637298
7636;61,06380559;59,69228321;58,32076083
7637;61,86582721;60,64231024;59,41879327
7638;67,67626539;64,61746376;61,55866213
7639;81,08581849;75,63621826;70,19601636
7640;90,04321146;83,57866574;77,14388141
7641;78,04362109;74,17174186;70,46120064
7642;71,02464316;68,19957669;65,54368017
7643;69,40467219;61,43632759;53,61992266
7644;68,02264628;59,80374302;51,7414786
7645;73,23512984;65,12948661;57,16795112
7646;69,41278452;66,31820886;63,36304177
7647;83,73353357;82,59487686;81,47345042
7648;87,31557445;88,39260932;89,46964419
7649;94,43930079;96,91726724;99,3952337
7650;87,18334466;89,58248653;91,9816284
7651;82,98192776;84,1425904;85,30325305
7652;81,21899346;82,43204753;83,6451016
7653;74,28890946;75,38506754;76,48122561
7654;65,9969095;66,87801188;67,75911426
7655;63,41390482;64,27238102;65,13085722
7656;58,73199009;58,37375387;58,01551765
7657;56,34681243;56,48869624;56,63058005
7658;53,57162345;53,71033502;53,84904659
7659;51,79696314;52,23057892;52,6641947
7660;51,96750894;52,48438617;53,00126341
7661;53,37504744;53,99943431;54,62382117
7662;56,80659368;57,7507421;58,69489052
7663;58,58634088;59,09441845;59,63695656
7664;49,77293115;49,01241161;48,36467204
7665;44,1833229;42,19265663;40,39308975
7666;29,47988275;25,80276391;22,42639164
7667;29,1285141;25,28753598;21,74260527
7668;28,1871425;24,2826443;20,67889268
7669;36,46846015;33,91958821;31,58844426
7670;48,11716512;47,14590542;46,29682401
7671;63,0647546;63,77963044;64,51643573
7672;67,7173216;68,87933271;70,04134381
7673;73,42233795;74,60872814;75,79511833
7674;70,32848165;71,48953277;72,65058389
7675;67,4766537;68,63224783;69,78784196
7676;64,299944;65,33823571;66,37652741
7677;59,07239298;59,90754694;60,74270089
7678;54,55771319;55,26794719;55,97818119
7679;53,01767846;53,85334807;54,68901769
7680;51,26031332;51,78039165;52,30046997
7681;49,38135323;49,78044153;50,17952984
7682;47,67713192;48,0695399;48,46194788
7683;45,78837508;46,20359385;46,61881262
7684;46,13272457;46,62153071;47,11033686
7685;46,81277339;47,39471673;47,97666008
7686;49,01340127;49,88362659;50,75385191
7687;48,5683062;49,07317727;49,60780973
7688;26,46056788;24,09839653;21,94455483
7689;10,19673825;5,65518647;1,461372929
7690;1,289077203;-3,722272487;-8,351423398
7691;3,395112609;-1,284789868;-5,616954112
7692;9,580810174;5,565266923;1,858302195
7693;28,61676713;25,96390536;23,49744381
7694;41,77702911;40,47826229;39,28444349
7695;55,05619136;55,84397858;56,64899607
7696;60,85823193;62,25591491;63,65359789
7697;63,41618362;64,83772952;66,25927543
7698;62,67834506;63,81623703;64,954129
7699;63,42255813;64,56712837;65,71169861
7700;62,18610573;63,22843787;64,27077001
7701;57,61549766;58,46267778;59,3098579
7702;54,09092701;54,80196447;55,51300193
7703;51,18882073;51,43058162;51,6723425
7704;52,64129806;52,79180328;52,9423085
7705;53,46139003;53,86423754;54,26708505
7706;52,65667482;53,08834352;53,52001223
7707;53,34489828;53,83924785;54,33359741
7708;52,79580708;53,40413384;54,01246061
7709;55,94339766;56,43255278;56,92170791
7710;64,72911974;65,41095538;66,09279103
7711;80,55317612;81,81029649;83,0768152
7712;84,77879517;86,45391702;88,16349941
7713;84,89875713;85,60710715;86,38124548
7714;77,9265429;77,50289804;77,16227176
7715;78,48546889;77,84046206;77,26437633
7716;85,25738585;85,79692248;86,37561882
7717;83,88103274;84,54349524;85,23258634
7718;88,21647277;89,08732681;89,97071196
7719;87,09398155;88,08617475;89,08306713
7720;93,23256201;94,14446878;95,05637554
7721;96,7974244;92,95833001;89,11923561
7722;91,81129597;92,23602119;92,66074641
7723;86,35598888;86,74562736;87,13526584
7724;81,72766126;80,9683528;80,20904434
7725;75,39771243;72,52989756;69,66208269
7726;68,04225525;66,72909529;65,41593533
7727;63,40001937;63,00191548;62,60381158
7728;63,17552433;62,67629667;62,17706901
7729;59,52153549;57,80507058;56,08860568
7730;59,74305434;59,23945919;58,73586403
7731;58,88252745;58,42005057;57,95757369
7732;59,70725661;59,33908703;58,97091744
7733;60,51646362;59,08748075;57,65849788
7734;68,95621383;68,97340854;68,99060326
7735;83,56185011;83,99583539;84,45175011
7736;80,74332931;80,51287339;80,3998966
7737;72,99535273;73,01705945;73,19070586
7738;36,3825695;31,12887978;26,26678717
7739;20,70543596;12,56035316;4,885186882
7740;50,63398057;47,27175797;44,14449363
7741;45,11734158;41,058379;37,31269411
7742;71,35934993;70,21631986;69,16414032
7743;85,58028516;86,3566828;87,14247877
7744;91,98114064;93,8708008;95,76046096
7745;96,20986789;99,51983486;102,8298018
7746;87,04324318;89,65967897;92,27611476
7747;80,84510139;82,22262674;83,60015209
7748;76,05351279;77,47626599;78,89901919
7749;75,34083433;76,63291791;77,92500149
7750;71,71143011;72,53866264;73,36589516
7751;65,88754391;66,42442988;66,96131586
7752;66,31215159;66,74831448;67,18447738
7753;62,14553703;62,57567129;63,00580554
7754;60,48918505;60,94460631;61,40002758
7755;59,75808772;60,28135965;60,80463158
7756;59,90346138;60,27700743;60,65055349
7757;62,1499461;62,93118263;63,71241915
7758;70,32578225;71,34597781;72,36617338
7759;71,89850546;72,43450919;73,03160207
7760;52,47671109;50,50745291;48,80761353
7761;45,42903517;42,43141551;39,77683493
7762;27,82826513;22,66015612;17,91810475
7763;20,00521249;13,87724245;8,206657829
7764;22,78712425;17,10194198;11,83498542
7765;39,40680769;34,89518633;30,68431156
7766;58,73505409;56,52521953;54,47202381
7767;78,48350339;78,43602699;78,41048003
7768;87,06911228;86,89641657;86,72372087
7769;94,57474117;97,63110717;100,6874732
7770;85,96086359;88,30626019;90,65165679
7771;79,60141575;78,88242092;78,16342608
7772;77,52417284;76,86024227;76,1963117
7773;74,56411278;73,7889172;73,01372162
7774;70,22710754;69,00328565;67,77946376
7775;64,44126569;64,10659837;63,77193106
7776;64,55643623;62,90994651;61,26345679
7777;61,2691351;59,5983201;57,9275051
7778;58,14203685;56,48757229;54,83310772
7779;58,20723323;56,60594277;55,0046523
7780;58,99261903;57,49892502;56,005231
7781;59,88759078;58,5263897;57,16518861
7782;65,16316499;64,00835746;62,85354993
7783;76,74093962;76,1010616;75,47371469
7784;81,98118721;81,65034605;81,36806292
7785;80,70235621;79,80816049;79,00951446
7786;72,92671597;70,59067535;68,38934414
7787;66,88440968;64,49033354;62,28265763
7788;57,62669661;54,43713237;51,47312807
7789;61,63945275;59,3343635;57,19531142
7790;71,57017984;70,45548224;69,43163517
7791;84,00840428;84,62606755;85,26566026
7792;92,36688126;94,04690728;95,72693331
7793;98,94798263;101,3937446;103,8395065
7794;89,8298645;91,56422189;93,29857927
7795;81,25128317;81,76099522;82,27070728
7796;80,60088636;81,77316366;82,94544096
7797;78,84258452;79,88841136;80,9342382
7798;70,95989492;71,55817436;72,15645379
7799;64,46944042;64,77260623;65,07577204
7800;66,63952304;66,83833451;67,03714598
7801;62,18206943;62,3608925;62,53971556
7802;61,5014719;61,69952058;61,89756926
7803;60,55703502;60,80834948;61,05966394
7804;60,56657278;60,92714669;61,28772059
7805;62,57431943;63,07245499;63,57059056
7806;68,25229992;68,95368061;69,6550613
7807;75,80876523;76,96344591;78,13535687
7808;67,89110821;67,69420163;67,65393389
7809;54,7497533;52,87620349;51,27677165
7810;28,06122148;22,45627408;17,26955238
7811;23,00828604;15,28353425;8,006769567
7812;32,52135599;27,27087055;22,37752167
7813;42,94739554;37,72685181;32,78042605
7814;62,35994047;60,45901883;58,69750577
7815;78,06808138;78,75821611;79,4655811
7816;86,98853466;88,05943459;89,13033452
7817;92,4743353;94,93793538;97,40153546
7818;87,01395761;87,58309824;88,15223887
7819;79,97724053;77,32805768;74,67887484
7820;75,85166643;73,25484006;70,65801369
7821;69,30244813;66,58769219;63,87293624
7822;61,69046576;58,51083922;55,33121269
7823;58,80532975;57,65231341;56,49929707
7824;59,51757322;56,05409855;52,59062388
7825;55,31530971;53,73541336;52,15551701
7826;51,70537867;48,16198036;44,61858204
7827;50,32173974;46,8674317;43,41312365
7828;49,40479839;46,06938001;42,73396163
7829;50,24071275;44,05994045;37,87916814
7830;55,75930993;52,87564443;49,99197894
7831;55,84097986;52,78691552;49,75008145
7832;45,73729111;41,24820555;36,86406802
7833;32,58205293;26,23222832;20,10483087
7834;27,27433554;23,26629211;19,46344557
7835;36,28668393;31,35456392;26,56185249
7836;31,80041465;26,18186531;20,74658341
7837;28,32283697;18,84993453;9,616689525
7838;52,04181713;44,08605432;36,18198233
7839;61,41282178;58,79998207;56,19184152
7840;65,35088955;66,0867532;66,82261685
7841;66,7660028;66,30252973;65,83905665
7842;62,20396343;62,89309555;63,58222767
7843;63,54585728;64,21546286;64,88506843
7844;63,13293665;63,67243707;64,2119375
7845;58,04689572;58,36738591;58,6878761
7846;54,53698526;55,32766228;56,11833931
7847;52,16571314;52,20528268;52,24485223
7848;53,34937755;53,70252765;54,05567774
7849;50,06066622;50,57770777;51,09474932
7850;47,40794043;47,95180054;48,49566064
7851;47,20685509;47,80544386;48,40403263
7852;47,54352749;48,25628437;48,96904124
7853;49,65082589;50,49603236;51,34123883
7854;51,41041532;52,51801914;53,62562297
7855;45,43403033;46,19470744;46,98514593
7856;34,89647551;34,12486271;33,4754282
7857;18,73859545;16,15558312;13,81222823
7858;8,186706974;3,899842235;-0,051815378
7859;-1,19872547;-6,571463629;-11,54007357
7860;24,25421131;21,82359999;19,61541582
7861;34,61963857;33,43934394;32,40628982
7862;44,49859773;44,19861687;43,99418571
7863;57,23640785;58,32867637;59,433476
7864;62,11120835;62,86215169;63,61309504
7865;64,23980052;65,63555636;67,0313122
7866;61,42521739;63,05464674;64,68407609
7867;59,82120793;61,43588491;63,05056189
7868;57,77494646;59,26430808;60,75366969
7869;55,86209106;57,14511382;58,42813658
7870;55,15504284;56,28442855;57,41381426
7871;51,25209278;51,90136597;52,55063917
7872;54,49064362;55,04580452;55,60096543
7873;53,71023767;54,27967209;54,84910651
7874;53,84620856;54,4583857;55,07056284
7875;54,29380538;54,98038173;55,66695807
7876;54,86493742;55,40572748;55,94651754
7877;59,45186867;60,11251655;60,77316442
7878;66,54398465;67,37578652;68,20758839
7879;73,45332509;74,77039574;76,10469667
7880;68,49499005;68,70049526;69,04540903
7881;50,02544526;47,90057493;46,07175202
7882;34,46173099;30,35948959;26,62691588
7883;35,27130523;31,16175309;27,39524001
7884;25,28048272;19,51371913;14,14325181
7885;41,21010354;37,24204965;33,55281291
7886;62,58730145;60,88889724;59,32520243
7887;80,44402244;81,24751743;82,06824269
7888;88,49851786;90,26082803;92,0231382
7889;95,04432883;98,22059174;101,3968547
7890;87,26150964;89,72206776;92,18262588
7891;80,07071139;81,28044495;82,4901785
7892;77,6888916;78,9444202;80,19994881
7893;74,44212158;75,60533268;76,76854378
7894;69,73489034;70,40379363;71,07269692
7895;64,7962249;65,13358683;65,47094876
7896;63,00883864;63,243729;63,47861937
7897;58,57203583;58,8133505;59,05466516
7898;58,65584066;58,93810653;59,2203724
7899;61,37284254;61,71873388;62,06462523
7900;62,67107158;62,52135574;62,37163989
7901;64,47110833;65,11094112;65,75077391
7902;72,10738371;72,3604959;72,61360808
7903;78,57236265;79,41536522;80,26776611
7904;86,81753516;88,09280256;89,4025305
7905;83,06600949;83,5990193;84,22287964
7906;74,6907967;72,80159259;71,02986762
7907;77,10929343;75,48957552;73,94347787
7908;71,08189904;68,6186477;66,26817632
7909;76,81146176;74,97421311;73,20588556
7910;82,03418475;80,64482232;79,29461961
7911;84,39381459;83,4553151;82,52621394
7912;91,11399713;91,06064763;91,00729814
7913;93,20124325;94,55283029;95,90441733
7914;84,37561488;85,01579483;85,65597477
7915;78,60189185;77,99114104;77,38039023
7916;78,89328853;78,32538689;77,75748525
7917;75,66474897;76,16845247;76,67215597
7918;70,27513432;70,93347361;71,5918129
7919;66,67578105;67,02490702;67,37403298
7920;63,58339284;63,83254676;64,08170067
7921;60,93054903;61,17836699;61,42618495
7922;59,87234841;60,15624122;60,44013403
7923;60,23576291;59,9790949;59,72242689
7924;60,47156046;60,32384183;60,17612321
7925;63,63966499;63,6420975;63,64453001
7926;71,47892059;71,74616699;72,0134134
7927;78,5646824;78,22827486;77,90126566
7928;79,57415861;76,90203343;74,31292685
7929;66,88229682;62,41209951;58,14709909
7930;70,20269922;66,1115624;62,15043582
7931;63,1986506;54,79404295;46,57583551
7932;75,72034241;68,6647187;61,69994553
7933;72,40080996;68,00947911;63,72309629
7934;78,23047166;74,64902262;71,1192644
7935;87,32436949;84,50254171;81,68541309
7936;93,46819244;93,42026678;93,37234111
7937;98,14008879;97,49724301;96,85439723
7938;91,39918909;90,04799339;88,69679769
7939;84,25700738;78,69280873;73,12861008
7940;79,54119644;72,49147745;65,44175845
7941;71,40471322;64,22462341;57,04453361
7942;65,86866954;58,22519381;50,58171809
7943;63,9517822;55,99158464;48,03138708
7944;63,83159548;55,76197624;47,69235701
7945;58,57668718;50,50584087;42,43499455
7946;57,1164217;49,09175902;41,06709633
7947;58,25847821;50,31682966;42,3751811
7948;59,23027567;51,41532648;43,60037729
7949;61,92806133;54,25193355;46,57580578
7950;67,07401883;59,59188043;52,10974203
7951;74,06945478;66,95218186;59,85683838
7952;81,34002767;74,66385228;68,03623493
7953;87,53627088;81,18301066;74,86891015
7954;83,36171884;75,8627021;68,42477451
7955;84,42417203;76,54769577;68,72760949
7956;82,84146526;74,71488513;66,64939414
7957;83,89384358;76,12315371;68,38692439
7958;88,5383774;81,02276232;73,52437751
7959;87,83321042;82,06051035;76,29250945
7960;90,99725588;85,96499436;80,93273283
7961;91,5956891;87,95116089;84,30663267
7962;84,24613783;82,86230431;81,47847079
7963;80,28020748;80,86840061;81,45659374
7964;78,57640575;79,21302345;79,84964115
7965;77,7350959;78,26388613;78,79267637
7966;72,94923539;73,64984995;74,3504645
7967;67,8365713;68,23964483;68,64271836
7968;63,60468576;63,9029129;64,20114005
7969;59,67694432;59,9682361;60,25952789
7970;61,58203301;62,16441626;62,74679951
7971;61,43701138;62,09688922;62,75676706
7972;61,224909;62,00176125;62,7786135
7973;63,72642836;64,64678545;65,56714254
7974;72,23671059;73,35026323;74,46381588
7975;75,81250737;77,42549507;79,05101387
7976;70,32968926;70,83999075;71,48500163
7977;58,75494088;58,14875841;57,76030394
7978;60,30755324;59,24388941;58,35879386
7979;34,89561979;30,6764691;26,80505665
7980;24,70282843;19,04238062;13,76883076
7981;58,79796585;56,65255705;54,66848626
7982;67,04104358;64,84598167;62,73863751
7983;78,9938528;79,27972791;79,57500134
7984;84,10576373;85,27722092;86,44867811
7985;91,80831472;95,2641434;98,71997208
7986;84,26656675;86,72651414;89,18646154
7987;75,5701192;76,79907971;78,02804021
7988;73,38527555;74,66490014;75,94452474
7989;72,72023265;74,14529082;75,57034898
7990;68,91601453;69,87626816;70,83652179
7991;65,78568007;66,77085009;67,75602011
7992;62,76960937;63,44013671;64,11066405
7993;59,97966201;60,55770251;61,13574301
7994;57,18596259;57,80995324;58,43394388
7995;56,83147157;57,53621446;58,24095736
7996;56,10905723;56,93507153;57,76108584
7997;57,0954869;58,04873362;59,00198035
7998;61,00852682;62,29628352;63,58404023
7999;57,66655904;58,70920529;59,77378098
8000;40,41151608;39,30458294;38,34958948
8001;27,49879502;24,32722057;21,43916243
8002;12,57599503;8,012711769;3,82379534
8003;6,378818046;1,277732878;-3,414524907
8004;9,294261619;4,83309718;0,741600412
8005;21,51883569;18,68367795;16,11793902
8006;41,75552749;40,94877142;40,27202559
8007;59,56797456;60,79004454;62,02151286
8008;63,88626562;65,32613773;66,76600985
8009;65,59501712;67,0758271;68,55663709
8010;64,81859875;66,26342914;67,70825953
8011;61,38767091;62,83414435;64,28061778
8012;58,97284069;60,30498157;61,63712245
8013;58,38542235;59,51258364;60,63974493
8014;57,02955666;57,99025153;58,9509464
8015;55,29961284;55,4782823;55,65695177
8016;53,98608783;53,85200105;53,71791426
8017;51,64743265;51,42493207;51,20243149
8018;50,05249205;49,87063132;49,6887706
8019;48,98145832;48,87933916;48,77722
8020;49,16442211;47,96742886;46,77043561
8021;47,63562731;46,52956036;45,42349341
8022;50,3018671;49,4373601;48,5728531
8023;47,11108536;46,20002857;45,2983701
8024;41,82693872;38,19773143;34,62021497
8025;36,38242657;33,78368211;31,29771762
8026;28,26556981;22,67648644;17,26597135
8027;8,171068535;0,369311831;-7,11446802
8028;25,06210683;18,96365005;13,07822211
8029;34,36477086;29,39899541;24,57732769
8030;47,38682817;43,87504108;40,41964396
8031;54,914992;54,29808904;53,68588525
8032;58,98233316;58,53544267;58,08855218
8033;60,26362843;61,0458018;61,82797517
8034;58,64372365;59,42467083;60,205618
8035;56,51104668;57,91148906;59,31193144
8036;57,03261841;58,57764801;60,12267761
8037;58,06820794;59,41338492;60,75856191
8038;56,77062726;57,97203407;59,17344089
8039;54,24044931;54,97931164;55,71817396
8040;58,74206702;59,39008378;60,03810053
8041;57,92922071;58,59965089;59,27008107
8042;57,83021749;58,55964687;59,28907624
8043;58,87605259;59,69569074;60,51532889
8044;59,5675955;60,51699437;61,46639325
8045;65,0843456;66,153557;67,2227684
8046;72,40034891;73,65856113;74,91677336
8047;79,46907252;81,071417;82,6831598
8048;71,73968864;72,48004215;73,3504059
8049;66,50869087;66,23522447;66,14815831
8050;62,62047038;61,54060865;60,64401437
8051;51,95705114;48,97532578;46,2677184
8052;37,91374238;32,02665918;26,47008395
8053;50,20276066;46,97898308;43,99016376
8054;65,03039531;62,18652453;59,47736315
8055;81,48185897;81,84036061;82,20826058
8056;86,21126745;88,05801502;89,90476259
8057;92,8170869;96,33635862;99,85563035
8058;82,83380975;85,38494289;87,93607603
8059;75,63547873;76,30748967;76,97950061
8060;74,94134321;75,66419527;76,38704734
8061;75,14552987;76,37584304;77,60615622
8062;70,96658689;71,74591432;72,52524175
8063;67,56283257;68,03309642;68,50336027
8064;66,44509727;66,80467729;67,16425732
8065;64,1892754;63,94161051;63,69394562
8066;62,31655587;63,01319483;63,7098338
8067;61,96195314;62,75806642;63,5541797
8068;62,58372002;63,52715003;64,47058004
8069;66,0114831;67,12247887;68,23347465
8070;73,70442175;75,02365218;76,34288262
8071;79,31214395;81,14941579;82,99921874
8072;80,35821128;81,93689443;83,59389701
8073;73,39913121;73,86192171;74,46412078
8074;63,15840516;61,93856516;60,90982455
8075;53,49624922;50,64719813;48,02370698
8076;47,93734082;43,55721824;39,41205393
8077;55,94012422;52,41069865;49,05984137
8078;66,6385812;65,39136544;64,25692964
8079;83,14725846;83,52832518;83,92192302
8080;90,4882313;92,41609483;94,34395837
8081;93,5676662;96,92601346;100,2843607
8082;88,2645207;91,19190088;94,11928106
8083;81,49937971;83,18234964;84,86531957
8084;79,83244046;81,56805058;83,3036607
8085;76,40954352;78,0188044;79,62806528
8086;71,29935636;72,45857045;73,61778455
8087;66,47808233;67,33822791;68,1983735
8088;67,33475846;68,11532307;68,89588769
8089;65,69864527;66,50143159;67,30421791
8090;64,95133992;65,8197999;66,68825988
8091;63,13557394;64,09571743;65,05586091
8092;63,6424338;64,73179225;65,82115071
8093;67,14197232;68,3680904;69,59420848
8094;74,56028396;75,98222995;77,40417594
8095;82,52900543;84,40981546;86,30785576
8096;79,56465246;80,42812193;81,42160163
8097;64,07597869;63,01462085;62,2101507
8098;43,56675707;40,28088718;37,33805636
8099;32,87147016;28,27243717;24,06970045
8100;54,1238392;52,35748568;50,79946182
8101;67,17203943;66,99200893;66,91692646
8102;76,35351673;77,1632839;78,01690994
8103;86,08533828;87,2198742;88,36380845
8104;94,35304987;96,60693734;98,8608248
8105;97,70384832;101,3566854;105,0095225
8106;89,19587817;92,12984772;95,06381726
8107;83,3665039;84,78581059;86,20511727
8108;83,68393347;85,40241684;87,12090021
8109;82,20815321;83,80644152;85,40472982
8110;78,18964249;79,34517812;80,50071374
8111;73,70455709;74,56194636;75,41933564
8112;70,55539061;71,30611326;72,05683592
8113;68,19209588;68,96386985;69,73564382
8114;66,85070028;67,67962535;68,50855042
8115;65,72346194;66,63745243;67,55144291
8116;65,48732224;66,5241528;67,56098336
8117;66,68646987;67,84683734;69,00720481
8118;74,0876044;75,4126305;76,7376566
8119;82,62930014;84,54964582;86,47938982
8120;87,83094106;89,7129458;91,66073885
8121;80,60897413;81,50191669;82,51703754
8122;70,17953834;69,54213494;69,0707687
8123;68,65558176;67,38267506;66,28833664
8124;69,94821814;68,37552895;66,95008028
8125;69,12209078;66,47114387;63,95490636
8126;76,17024916;74,67715933;73,24515865
8127;87,32407414;86,74194172;86,16450847
8128;92,9651324;91,15479752;89,34446265
8129;95,79629759;95,37062901;94,94496043
8130;89,29450148;90,14502807;90,99555466
8131;83,44942817;81,05891723;78,66840629
8132;80,65366981;78,30921928;75,96476876
8133;76,91452792;74,46279192;72,01105593
8134;72,41034216;69,51693473;66,62352729
8135;70,98163963;67,80855656;64,63547349
8136;68,14242924;61,92083606;55,69924288
8137;64,09094714;57,89398344;51,69701973
8138;63,43413846;57,29734758;51,1605567
8139;61,95629878;55,92004798;49,88379718
8140;62,27762144;56,36795131;50,45828117
8141;65,07869426;59,29991733;53,5211404
8142;68,86050348;63,23967886;57,61885424
8143;74,43695899;69,44707106;64,4618823
8144;84,22052771;79,87701781;75,55073819
8145;85,7109667;80,84395454;76,03803153
8146;81,95439074;75,99304326;70,11001521
8147;82,09328509;74,40715991;66,78212388
8148;78,70184014;70,96483309;63,27951685
8149;82,08124838;76,04022732;70,03366682
8150;82,61348041;75,1872139;67,78287682
8151;86,2593868;79,11291321;71,97113879
8152;91,39065337;85,0301736;78,66969383
8153;94,75969316;91,32679096;87,89388876
8154;86,90693808;82,76834711;78,62975614
8155;79,48528994;72,55971932;65,63414869
8156;76,86379296;69,96034809;63,05690322
8157;71,56219386;64,53397422;57,50575458
8158;67,44993619;59,94865213;52,44736807
8159;67,06284786;59,57166671;52,08048556
8160;65,89939734;58,08360357;50,2678098
8161;60,19602264;52,28751019;44,37899774
8162;58,82621729;50,95837851;43,09053972
8163;55,43841014;47,65174457;39,865079
8164;54,83445076;47,17242035;39,51038993
8165;55,6318864;48,0992149;40,56654339
8166;59,0551751;53,37051838;47,68586166
8167;57,71035519;52,05631631;46,4069766
8168;59,73089475;56,59916999;53,4972066
8169;58,05576607;54,06529276;50,15783803
8170;48,24099773;43,32865399;38,56041799
8171;44,65257345;39,47418231;34,45712919
8172;43,64831835;38,71089499;33,92071213
